285 79 nan
286 79 nan
287 79 nan
288 79 nan
289 79 nan
290 79 nan
291 79 nan
292 79 nan
293 79 nan
294 79 nan
295 79 nan
296 79 nan
297 79 nan
298 79 nan
299 79 nan
300 79 nan
301 79 nan
302 79 nan
303 79 nan
304 79 nan
305 79 nan
306 79 nan
307 79 nan
308 79 nan
309 79 nan
310 79 nan
311 79 nan
312 79 nan
313 79 nan
314 79 nan
315 79 nan
316 79 nan
317 79 nan
318 79 nan
319 79 nan
320 79 nan
321 79 nan
322 79 nan
323 79 nan
324 79 nan
325 79 nan
326 79 nan
327 79 nan
328 79 nan
329 79 nan
330 79 nan
331 79 nan
332 79 nan
333 79 nan
334 79 nan
335 79 nan
336 79 nan
337 79 nan
338 79 nan
339 79 nan
340 79 nan
341 79 nan
342 79 nan
343 79 nan
344 79 nan
345 79 nan
346 79 nan
347 79 nan
348 79 nan
349 79 nan
350 79 nan
351 79 nan
352 79 nan
353 79 nan
354 79 nan
355 79 nan
356 79 nan
357 79 nan
358 79 nan
359 79 nan
360 79 nan
361 79 nan
362 79 nan
363 79 nan
364 79 nan
365 79 nan
366 79 nan
367 79 nan
368 79 nan
369 79 nan
370 79 nan
371 79 nan
372 79 nan
373 79 nan
374 79 nan
375 79 nan
376 79 nan
377 79 nan
378 79 nan
379 79 nan
380 79 nan
381 79 nan
382 79 nan
383 79 nan
384 79 nan
385 79 nan
386 79 nan
387 79 nan
388 79 nan
389 79 nan
390 79 nan
391 79 nan
392 79 nan
393 79 nan
394 79 nan
395 79 nan
396 79 nan
397 79 nan
398 79 nan
399 79 nan

0 80 nan
1 80 nan
2 80 nan
3 80 nan
4 80 nan
5 80 nan
6 80 nan
7 80 nan
8 80 nan
9 80 nan
10 80 nan
11 80 nan
12 80 nan
13 80 nan
14 80 nan
15 80 nan
16 80 nan
17 80 nan
18 80 nan
19 80 nan
20 80 nan
21 80 nan
22 80 nan
23 80 nan
24 80 nan
25 80 nan
26 80 nan
27 80 nan
28 80 nan
29 80 nan
30 80 nan
31 80 nan
32 80 nan
33 80 nan
34 80 nan
35 80 nan
36 80 nan
37 80 nan
38 80 nan
39 80 nan
40 80 nan
41 80 nan
42 80 nan
43 80 nan
44 80 nan
45 80 nan
46 80 nan
47 80 nan
48 80 nan
49 80 nan
50 80 nan
51 80 nan
52 80 nan
53 80 nan
54 80 nan
55 80 nan
56 80 nan
57 80 nan
58 80 nan
59 80 nan
60 80 nan
61 80 nan
62 80 nan
63 80 nan
64 80 nan
65 80 nan
66 80 nan
67 80 nan
68 80 nan
69 80 nan
70 80 nan
71 80 nan
72 80 nan
73 80 nan
74 80 nan
75 80 nan
76 80 nan
77 80 nan
78 80 nan
79 80 nan
80 80 nan
81 80 nan
82 80 nan
83 80 nan
84 80 nan
85 80 nan
86 80 nan
87 80 nan
88 80 nan
89 80 nan
90 80 nan
91 80 nan
92 80 nan
93 80 nan
94 80 nan
95 80 nan
96 80 nan
97 80 nan
98 80 nan
99 80 nan
100 80 nan
101 80 nan
102 80 nan
103 80 nan
104 80 nan
105 80 nan
106 80 nan
107 80 nan
108 80 nan
109 80 nan
110 80 nan
111 80 nan
112 80 nan
113 80 nan
114 80 nan
115 80 nan
116 80 nan
117 80 nan
118 80 nan
119 80 nan
120 80 nan
121 80 nan
122 80 nan
123 80 nan
124 80 nan
125 80 nan
126 80 nan
127 80 nan
128 80 nan
129 80 nan
130 80 nan
131 80 nan
132 80 nan
133 80 nan
134 80 nan
135 80 nan
136 80 nan
137 80 nan
138 80 nan
139 80 nan
140 80 nan
141 80 nan
142 80 nan
143 80 nan
144 80 nan
145 80 nan
146 80 nan
147 80 nan
148 80 nan
149 80 nan
150 80 nan
151 80 nan
152 80 nan
153 80 nan
154 80 nan
155 80 nan
156 80 nan
157 80 nan
158 80 nan
159 80 nan
160 80 nan
161 80 nan
162 80 nan
163 80 nan
164 80 nan
165 80 nan
166 80 nan
167 80 nan
168 80 nan
169 80 nan
170 80 nan
171 80 nan
172 80 nan
173 80 nan
174 80 nan
175 80 nan
176 80 nan
177 80 nan
178 80 nan
179 80 nan
180 80 nan
181 80 nan
182 80 nan
183 80 nan
184 80 nan
185 80 nan
186 80 nan
187 80 nan
188 80 nan
189 80 nan
190 80 nan
191 80 nan
192 80 nan
193 80 nan
194 80 nan
195 80 nan
196 80 nan
197 80 nan
198 80 nan
199 80 nan
200 80 nan
201 80 nan
202 80 nan
203 80 nan
204 80 nan
205 80 nan
206 80 nan
207 80 nan
208 80 nan
209 80 nan
210 80 nan
211 80 nan
212 80 nan
213 80 nan
214 80 nan
215 80 nan
216 80 nan
217 80 nan
218 80 nan
219 80 nan
220 80 nan
221 80 nan
222 80 nan
223 80 nan
224 80 nan
225 80 nan
226 80 nan
227 80 nan
228 80 nan
229 80 nan
230 80 nan
231 80 nan
232 80 nan
233 80 nan
234 80 nan
235 80 nan
236 80 nan
237 80 nan
238 80 nan
239 80 nan
240 80 nan
241 80 nan
242 80 nan
243 80 nan
244 80 nan
245 80 nan
246 80 nan
247 80 nan
248 80 nan
249 80 nan
250 80 nan
251 80 nan
252 80 nan
253 80 nan
254 80 nan
255 80 nan
256 80 nan
257 80 nan
258 80 nan
259 80 nan
260 80 nan
261 80 nan
262 80 nan
263 80 nan
264 80 nan
265 80 nan
266 80 nan
267 80 nan
268 80 nan
269 80 nan
270 80 nan
271 80 nan
272 80 nan
273 80 nan
274 80 nan
275 80 nan
276 80 nan
277 80 nan
278 80 nan
279 80 nan
280 80 nan
281 80 nan
282 80 nan
283 80 nan
284 80 nan
285 80 nan
286 80 nan
287 80 nan
288 80 nan
289 80 nan
290 80 nan
291 80 nan
292 80 nan
293 80 nan
294 80 nan
295 80 nan
296 80 nan
297 80 nan
298 80 nan
299 80 nan
300 80 nan
301 80 nan
302 80 nan
303 80 nan
304 80 nan
305 80 nan
306 80 nan
307 80 nan
308 80 nan
309 80 nan
310 80 nan
311 80 nan
312 80 nan
313 80 nan
314 80 nan
315 80 nan
316 80 nan
317 80 nan
318 80 nan
319 80 nan
320 80 nan
321 80 nan
322 80 nan
323 80 nan
324 80 nan
325 80 nan
326 80 nan
327 80 nan
328 80 nan
329 80 nan
330 80 nan
331 80 nan
332 80 nan
333 80 nan
334 80 nan
335 80 nan
336 80 nan
337 80 nan
338 80 nan
339 80 nan
340 80 nan
341 80 nan
342 80 nan
343 80 nan
344 80 nan
345 80 nan
346 80 nan
347 80 nan
348 80 nan
349 80 nan
350 80 nan
351 80 nan
352 80 nan
353 80 nan
354 80 nan
355 80 nan
356 80 nan
357 80 nan
358 80 nan
359 80 nan
360 80 nan
361 80 nan
362 80 nan
363 80 nan
364 80 nan
365 80 nan
366 80 nan
367 80 nan
368 80 nan
369 80 nan
370 80 nan
371 80 nan
372 80 nan
373 80 nan
374 80 nan
375 80 nan
376 80 nan
377 80 nan
378 80 nan
379 80 nan
380 80 nan
381 80 nan
382 80 nan
383 80 nan
384 80 nan
385 80 nan
386 80 nan
387 80 nan
388 80 nan
389 80 nan
390 80 nan
391 80 nan
392 80 nan
393 80 nan
394 80 nan
395 80 nan
396 80 nan
397 80 nan
398 80 nan
399 80 nan

0 81 nan
1 81 nan
2 81 nan
3 81 nan
4 81 nan
5 81 nan
6 81 nan
7 81 nan
8 81 nan
9 81 nan
10 81 nan
11 81 nan
12 81 nan
13 81 nan
14 81 nan
15 81 nan
16 81 nan
17 81 nan
18 81 nan
19 81 nan
20 81 nan
21 81 nan
22 81 nan
23 81 nan
24 81 nan
25 81 nan
26 81 nan
27 81 nan
28 81 nan
29 81 nan
30 81 nan
31 81 nan
32 81 nan
33 81 nan
34 81 nan
35 81 nan
36 81 nan
37 81 nan
38 81 nan
39 81 nan
40 81 nan
41 81 nan
42 81 nan
43 81 nan
44 81 nan
45 81 nan
46 81 nan
47 81 nan
48 81 nan
49 81 nan
50 81 nan
51 81 nan
52 81 nan
53 81 nan
54 81 nan
55 81 nan
56 81 nan
57 81 nan
58 81 nan
59 81 nan
60 81 nan
61 81 nan
62 81 nan
63 81 nan
64 81 nan
65 81 nan
66 81 nan
67 81 nan
68 81 nan
69 81 nan
70 81 nan
71 81 nan
72 81 nan
73 81 nan
74 81 nan
75 81 nan
76 81 nan
77 81 nan
78 81 nan
79 81 nan
80 81 nan
81 81 nan
82 81 nan
83 81 nan
84 81 nan
85 81 nan
86 81 nan
87 81 nan
88 81 nan
89 81 nan
90 81 nan
91 81 nan
92 81 nan
93 81 nan
94 81 nan
95 81 nan
96 81 nan
97 81 nan
98 81 nan
99 81 nan
100 81 nan
101 81 nan
102 81 nan
103 81 nan
104 81 nan
105 81 nan
106 81 nan
107 81 nan
108 81 nan
109 81 nan
110 81 nan
111 81 nan
112 81 nan
113 81 nan
114 81 nan
115 81 nan
116 81 nan
117 81 nan
118 81 nan
119 81 nan
120 81 nan
121 81 nan
122 81 nan
123 81 nan
124 81 nan
125 81 nan
126 81 nan
127 81 nan
128 81 nan
129 81 nan
130 81 nan
131 81 nan
132 81 nan
133 81 nan
134 81 nan
135 81 nan
136 81 nan
137 81 nan
138 81 nan
139 81 nan
140 81 nan
141 81 nan
142 81 nan
143 81 nan
144 81 nan
145 81 nan
146 81 nan
147 81 nan
148 81 nan
149 81 nan
150 81 nan
151 81 nan
152 81 nan
153 81 nan
154 81 nan
155 81 nan
156 81 nan
157 81 nan
158 81 nan
159 81 nan
160 81 nan
161 81 nan
162 81 nan
163 81 nan
164 81 nan
165 81 nan
166 81 nan
167 81 nan
168 81 nan
169 81 nan
170 81 nan
171 81 nan
172 81 nan
173 81 nan
174 81 nan
175 81 nan
176 81 nan
177 81 nan
178 81 nan
179 81 nan
180 81 nan
181 81 nan
182 81 nan
183 81 nan
184 81 nan
185 81 nan
186 81 nan
187 81 nan
188 81 nan
189 81 nan
190 81 nan
191 81 nan
192 81 nan
193 81 nan
194 81 nan
195 81 nan
196 81 nan
197 81 nan
198 81 nan
199 81 nan
200 81 nan
201 81 nan
202 81 nan
203 81 nan
204 81 nan
205 81 nan
206 81 nan
207 81 nan
208 81 nan
209 81 nan
210 81 nan
211 81 nan
212 81 nan
213 81 nan
214 81 nan
215 81 nan
216 81 nan
217 81 nan
218 81 nan
219 81 nan
220 81 nan
221 81 nan
222 81 nan
223 81 nan
224 81 nan
225 81 nan
226 81 nan
227 81 nan
228 81 nan
229 81 nan
230 81 nan
231 81 nan
232 81 nan
233 81 nan
234 81 nan
235 81 nan
236 81 nan
237 81 nan
238 81 nan
239 81 nan
240 81 nan
241 81 nan
242 81 nan
243 81 nan
244 81 nan
245 81 nan
246 81 nan
247 81 nan
248 81 nan
249 81 nan
250 81 nan
251 81 nan
252 81 nan
253 81 nan
254 81 nan
255 81 nan
256 81 nan
257 81 nan
258 81 nan
259 81 nan
260 81 nan
261 81 nan
262 81 nan
263 81 nan
264 81 nan
265 81 nan
266 81 nan
267 81 nan
268 81 nan
269 81 nan
270 81 nan
271 81 nan
272 81 nan
273 81 nan
274 81 nan
275 81 nan
276 81 nan
277 81 nan
278 81 nan
279 81 nan
280 81 nan
281 81 nan
282 81 nan
283 81 nan
284 81 nan
285 81 nan
286 81 nan
287 81 nan
288 81 nan
289 81 nan
290 81 nan
291 81 nan
292 81 nan
293 81 nan
294 81 nan
295 81 nan
296 81 nan
297 81 nan
298 81 nan
299 81 nan
300 81 nan
301 81 nan
302 81 nan
303 81 nan
304 81 nan
305 81 nan
306 81 nan
307 81 nan
308 81 nan
309 81 nan
310 81 nan
311 81 nan
312 81 nan
313 81 nan
314 81 nan
315 81 nan
316 81 nan
317 81 nan
318 81 nan
319 81 nan
320 81 nan
321 81 nan
322 81 nan
323 81 nan
324 81 nan
325 81 nan
326 81 nan
327 81 nan
328 81 nan
329 81 nan
330 81 nan
331 81 nan
332 81 nan
333 81 nan
334 81 nan
335 81 nan
336 81 nan
337 81 nan
338 81 nan
339 81 nan
340 81 nan
341 81 nan
342 81 nan
343 81 nan
344 81 nan
345 81 nan
346 81 nan
347 81 nan
348 81 nan
349 81 nan
350 81 nan
351 81 nan
352 81 nan
353 81 nan
354 81 nan
355 81 nan
356 81 nan
357 81 nan
358 81 nan
359 81 nan
360 81 nan
361 81 nan
362 81 nan
363 81 nan
364 81 nan
365 81 nan
366 81 nan
367 81 nan
368 81 nan
369 81 nan
370 81 nan
371 81 nan
372 81 nan
373 81 nan
374 81 nan
375 81 nan
376 81 nan
377 81 nan
378 81 nan
379 81 nan
380 81 nan
381 81 nan
382 81 nan
383 81 nan
384 81 nan
385 81 nan
386 81 nan
387 81 nan
388 81 nan
389 81 nan
390 81 nan
391 81 nan
392 81 nan
393 81 nan
394 81 nan
395 81 nan
396 81 nan
397 81 nan
398 81 nan
399 81 nan

0 82 nan
1 82 nan
2 82 nan
3 82 nan
4 82 nan
5 82 nan
6 82 nan
7 82 nan
8 82 nan
9 82 nan
10 82 nan
11 82 nan
12 82 nan
13 82 nan
14 82 nan
15 82 nan
16 82 nan
17 82 nan
18 82 nan
19 82 nan
20 82 nan
21 82 nan
22 82 nan
23 82 nan
24 82 nan
25 82 nan
26 82 nan
27 82 nan
28 82 nan
29 82 nan
30 82 nan
31 82 nan
32 82 nan
33 82 nan
34 82 nan
35 82 nan
36 82 nan
37 82 nan
38 82 nan
39 82 nan
40 82 nan
41 82 nan
42 82 nan
43 82 nan
44 82 nan
45 82 nan
46 82 nan
47 82 nan
48 82 nan
49 82 nan
50 82 nan
51 82 nan
52 82 nan
53 82 nan
54 82 nan
55 82 nan
56 82 nan
57 82 nan
58 82 nan
59 82 nan
60 82 nan
61 82 nan
62 82 nan
63 82 nan
64 82 nan
65 82 nan
66 82 nan
67 82 nan
68 82 nan
69 82 nan
70 82 nan
71 82 nan
72 82 nan
73 82 nan
74 82 nan
75 82 nan
76 82 nan
77 82 nan
78 82 nan
79 82 nan
80 82 nan
81 82 nan
82 82 nan
83 82 nan
84 82 nan
85 82 nan
86 82 nan
87 82 nan
88 82 nan
89 82 nan
90 82 nan
91 82 nan
92 82 nan
93 82 nan
94 82 nan
95 82 nan
96 82 nan
97 82 nan
98 82 nan
99 82 nan
100 82 nan
101 82 nan
102 82 nan
103 82 nan
104 82 nan
105 82 nan
106 82 nan
107 82 nan
108 82 nan
109 82 nan
110 82 nan
111 82 nan
112 82 nan
113 82 nan
114 82 nan
115 82 nan
116 82 nan
117 82 nan
118 82 nan
119 82 nan
120 82 nan
121 82 nan
122 82 nan
123 82 nan
124 82 nan
125 82 nan
126 82 nan
127 82 nan
128 82 nan
129 82 nan
130 82 nan
131 82 nan
132 82 nan
133 82 nan
134 82 nan
135 82 nan
136 82 nan
137 82 nan
138 82 nan
139 82 nan
140 82 nan
141 82 nan
142 82 nan
143 82 nan
144 82 nan
145 82 nan
146 82 nan
147 82 nan
148 82 nan
149 82 nan
150 82 nan
151 82 nan
152 82 nan
153 82 nan
154 82 nan
155 82 nan
156 82 nan
157 82 nan
158 82 nan
159 82 nan
160 82 nan
161 82 nan
162 82 nan
163 82 nan
164 82 nan
165 82 nan
166 82 nan
167 82 nan
168 82 nan
169 82 nan
170 82 nan
171 82 nan
172 82 nan
173 82 nan
174 82 nan
175 82 nan
176 82 nan
177 82 nan
178 82 nan
179 82 nan
180 82 nan
181 82 nan
182 82 nan
183 82 nan
184 82 nan
185 82 nan
186 82 nan
187 82 nan
188 82 nan
189 82 nan
190 82 nan
191 82 nan
192 82 nan
193 82 nan
194 82 nan
195 82 nan
196 82 nan
197 82 nan
198 82 nan
199 82 nan
200 82 nan
201 82 nan
202 82 nan
203 82 nan
204 82 nan
205 82 nan
206 82 nan
207 82 nan
208 82 nan
209 82 nan
210 82 nan
211 82 nan
212 82 nan
213 82 nan
214 82 nan
215 82 nan
216 82 nan
217 82 nan
218 82 nan
219 82 nan
220 82 nan
221 82 nan
222 82 nan
223 82 nan
224 82 nan
225 82 nan
226 82 nan
227 82 nan
228 82 nan
229 82 nan
230 82 nan
231 82 nan
232 82 nan
233 82 nan
234 82 nan
235 82 nan
236 82 nan
237 82 nan
238 82 nan
239 82 nan
240 82 nan
241 82 nan
242 82 nan
243 82 nan
244 82 nan
245 82 nan
246 82 nan
247 82 nan
248 82 nan
249 82 nan
250 82 nan
251 82 nan
252 82 nan
253 82 nan
254 82 nan
255 82 nan
256 82 nan
257 82 nan
258 82 nan
259 82 nan
260 82 nan
261 82 nan
262 82 nan
263 82 nan
264 82 nan
265 82 nan
266 82 nan
267 82 nan
268 82 nan
269 82 nan
270 82 nan
271 82 nan
272 82 nan
273 82 nan
274 82 nan
275 82 nan
276 82 nan
277 82 nan
278 82 nan
279 82 nan
280 82 nan
281 82 nan
282 82 nan
283 82 nan
284 82 nan
285 82 nan
286 82 nan
287 82 nan
288 82 nan
289 82 nan
290 82 nan
291 82 nan
292 82 nan
293 82 nan
294 82 nan
295 82 nan
296 82 nan
297 82 nan
298 82 nan
299 82 nan
300 82 nan
301 82 nan
302 82 nan
303 82 nan
304 82 nan
305 82 nan
306 82 nan
307 82 nan
308 82 nan
309 82 nan
310 82 nan
311 82 nan
312 82 nan
313 82 nan
314 82 nan
315 82 nan
316 82 nan
317 82 nan
318 82 nan
319 82 nan
320 82 nan
321 82 nan
322 82 nan
323 82 nan
324 82 nan
325 82 nan
326 82 nan
327 82 nan
328 82 nan
329 82 nan
330 82 nan
331 82 nan
332 82 nan
333 82 nan
334 82 nan
335 82 nan
336 82 nan
337 82 nan
338 82 nan
339 82 nan
340 82 nan
341 82 nan
342 82 nan
343 82 nan
344 82 nan
345 82 nan
346 82 nan
347 82 nan
348 82 nan
349 82 nan
350 82 nan
351 82 nan
352 82 nan
353 82 nan
354 82 nan
355 82 nan
356 82 nan
357 82 nan
358 82 nan
359 82 nan
360 82 nan
361 82 nan
362 82 nan
363 82 nan
364 82 nan
365 82 nan
366 82 nan
367 82 nan
368 82 nan
369 82 nan
370 82 nan
371 82 nan
372 82 nan
373 82 nan
374 82 nan
375 82 nan
376 82 nan
377 82 nan
378 82 nan
379 82 nan
380 82 nan
381 82 nan
382 82 nan
383 82 nan
384 82 nan
385 82 nan
386 82 nan
387 82 nan
388 82 nan
389 82 nan
390 82 nan
391 82 nan
392 82 nan
393 82 nan
394 82 nan
395 82 nan
396 82 nan
397 82 nan
398 82 nan
399 82 nan

0 83 nan
1 83 nan
2 83 nan
3 83 nan
4 83 nan
5 83 nan
6 83 nan
7 83 nan
8 83 nan
9 83 nan
10 83 nan
11 83 nan
12 83 nan
13 83 nan
14 83 nan
15 83 nan
16 83 nan
17 83 nan
18 83 nan
19 83 nan
20 83 nan
21 83 nan
22 83 nan
23 83 nan
24 83 nan
25 83 nan
26 83 nan
27 83 nan
28 83 nan
29 83 nan
30 83 nan
31 83 nan
32 83 nan
33 83 nan
34 83 nan
35 83 nan
36 83 nan
37 83 nan
38 83 nan
39 83 nan
40 83 nan
41 83 nan
42 83 nan
43 83 nan
44 83 nan
45 83 nan
46 83 nan
47 83 nan
48 83 nan
49 83 nan
50 83 nan
51 83 nan
52 83 nan
53 83 nan
54 83 nan
55 83 nan
56 83 nan
57 83 nan
58 83 nan
59 83 nan
60 83 nan
61 83 nan
62 83 nan
63 83 nan
64 83 nan
65 83 nan
66 83 nan
67 83 nan
68 83 nan
69 83 nan
70 83 nan
71 83 nan
72 83 nan
73 83 nan
74 83 nan
75 83 nan
76 83 nan
77 83 nan
78 83 nan
79 83 nan
80 83 nan
81 83 nan
82 83 nan
83 83 nan
84 83 nan
85 83 nan
86 83 nan
87 83 nan
88 83 nan
89 83 nan
90 83 nan
91 83 nan
92 83 nan
93 83 nan
94 83 nan
95 83 nan
96 83 nan
97 83 nan
98 83 nan
99 83 nan
100 83 nan
101 83 nan
102 83 nan
103 83 nan
104 83 nan
105 83 nan
106 83 nan
107 83 nan
108 83 nan
109 83 nan
110 83 nan
111 83 nan
112 83 nan
113 83 nan
114 83 nan
115 83 nan
116 83 nan
117 83 nan
118 83 nan
119 83 nan
120 83 nan
121 83 nan
122 83 nan
123 83 nan
124 83 nan
125 83 nan
126 83 nan
127 83 nan
128 83 nan
129 83 nan
130 83 nan
131 83 nan
132 83 nan
133 83 nan
134 83 nan
135 83 nan
136 83 nan
137 83 nan
138 83 nan
139 83 nan
140 83 nan
141 83 nan
142 83 nan
143 83 nan
144 83 nan
145 83 nan
146 83 nan
147 83 nan
148 83 nan
149 83 nan
150 83 nan
151 83 nan
152 83 nan
153 83 nan
154 83 nan
155 83 nan
156 83 nan
157 83 nan
158 83 nan
159 83 nan
160 83 nan
161 83 nan
162 83 nan
163 83 nan
164 83 nan
165 83 nan
166 83 nan
167 83 nan
168 83 nan
169 83 nan
170 83 nan
171 83 nan
172 83 nan
173 83 nan
174 83 nan
175 83 nan
176 83 nan
177 83 nan
178 83 nan
179 83 nan
180 83 nan
181 83 nan
182 83 nan
183 83 nan
184 83 nan
185 83 nan
186 83 nan
187 83 nan
188 83 nan
189 83 nan
190 83 nan
191 83 nan
192 83 nan
193 83 nan
194 83 nan
195 83 nan
196 83 nan
197 83 nan
198 83 nan
199 83 nan
200 83 nan
201 83 nan
202 83 nan
203 83 nan
204 83 nan
205 83 nan
206 83 nan
207 83 nan
208 83 nan
209 83 nan
210 83 nan
211 83 nan
212 83 nan
213 83 nan
214 83 nan
215 83 nan
216 83 nan
217 83 nan
218 83 nan
219 83 nan
220 83 nan
221 83 nan
222 83 nan
223 83 nan
224 83 nan
225 83 nan
226 83 nan
227 83 nan
228 83 nan
229 83 nan
230 83 nan
231 83 nan
232 83 nan
233 83 nan
234 83 nan
235 83 nan
236 83 nan
237 83 nan
238 83 nan
239 83 nan
240 83 nan
241 83 nan
242 83 nan
243 83 nan
244 83 nan
245 83 nan
246 83 nan
247 83 nan
248 83 nan
249 83 nan
250 83 nan
251 83 nan
252 83 nan
253 83 nan
254 83 nan
255 83 nan
256 83 nan
257 83 nan
258 83 nan
259 83 nan
260 83 nan
261 83 nan
262 83 nan
263 83 nan
264 83 nan
265 83 nan
266 83 nan
267 83 nan
268 83 nan
269 83 nan
270 83 nan
271 83 nan
272 83 nan
273 83 nan
274 83 nan
275 83 nan
276 83 nan
277 83 nan
278 83 nan
279 83 nan
280 83 nan
281 83 nan
282 83 nan
283 83 nan
284 83 nan
285 83 nan
286 83 nan
287 83 nan
288 83 nan
289 83 nan
290 83 nan
291 83 nan
292 83 nan
293 83 nan
294 83 nan
295 83 nan
296 83 nan
297 83 nan
298 83 nan
299 83 nan
300 83 nan
301 83 nan
302 83 nan
303 83 nan
304 83 nan
305 83 nan
306 83 nan
307 83 nan
308 83 nan
309 83 nan
310 83 nan
311 83 nan
312 83 nan
313 83 nan
314 83 nan
315 83 nan
316 83 nan
317 83 nan
318 83 nan
319 83 nan
320 83 nan
321 83 nan
322 83 nan
323 83 nan
324 83 nan
325 83 nan
326 83 nan
327 83 nan
328 83 nan
329 83 nan
330 83 nan
331 83 nan
332 83 nan
333 83 nan
334 83 nan
335 83 nan
336 83 nan
337 83 nan
338 83 nan
339 83 nan
340 83 nan
341 83 nan
342 83 nan
343 83 nan
344 83 nan
345 83 nan
346 83 nan
347 83 nan
348 83 nan
349 83 nan
350 83 nan
351 83 nan
352 83 nan
353 83 nan
354 83 nan
355 83 nan
356 83 nan
357 83 nan
358 83 nan
359 83 nan
360 83 nan
361 83 nan
362 83 nan
363 83 nan
364 83 nan
365 83 nan
366 83 nan
367 83 nan
368 83 nan
369 83 nan
370 83 nan
371 83 nan
372 83 nan
373 83 nan
374 83 nan
375 83 nan
376 83 nan
377 83 nan
378 83 nan
379 83 nan
380 83 nan
381 83 nan
382 83 nan
383 83 nan
384 83 nan
385 83 nan
386 83 nan
387 83 nan
388 83 nan
389 83 nan
390 83 nan
391 83 nan
392 83 nan
393 83 nan
394 83 nan
395 83 nan
396 83 nan
397 83 nan
398 83 nan
399 83 nan

0 84 nan
1 84 nan
2 84 nan
3 84 nan
4 84 nan
5 84 nan
6 84 nan
7 84 nan
8 84 nan
9 84 nan
10 84 nan
11 84 nan
12 84 nan
13 84 nan
14 84 nan
15 84 nan
16 84 nan
17 84 nan
18 84 nan
19 84 nan
20 84 nan
21 84 nan
22 84 nan
23 84 nan
24 84 nan
25 84 nan
26 84 nan
27 84 nan
28 84 nan
29 84 nan
30 84 nan
31 84 nan
32 84 nan
33 84 nan
34 84 nan
35 84 nan
36 84 nan
37 84 nan
38 84 nan
39 84 nan
40 84 nan
41 84 nan
42 84 nan
43 84 nan
44 84 nan
45 84 nan
46 84 nan
47 84 nan
48 84 nan
49 84 nan
50 84 nan
51 84 nan
52 84 nan
53 84 nan
54 84 nan
55 84 nan
56 84 nan
57 84 nan
58 84 nan
59 84 nan
60 84 nan
61 84 nan
62 84 nan
63 84 nan
64 84 nan
65 84 nan
66 84 nan
67 84 nan
68 84 nan
69 84 nan
70 84 nan
71 84 nan
72 84 nan
73 84 nan
74 84 nan
75 84 nan
76 84 nan
77 84 nan
78 84 nan
79 84 nan
80 84 nan
81 84 nan
82 84 nan
83 84 nan
84 84 nan
85 84 nan
86 84 nan
87 84 nan
88 84 nan
89 84 nan
90 84 nan
91 84 nan
92 84 nan
93 84 nan
94 84 nan
95 84 nan
96 84 nan
97 84 nan
98 84 nan
99 84 nan
100 84 nan
101 84 nan
102 84 nan
103 84 nan
104 84 nan
105 84 nan
106 84 nan
107 84 nan
108 84 nan
109 84 nan
110 84 nan
111 84 nan
112 84 nan
113 84 nan
114 84 nan
115 84 nan
116 84 nan
117 84 nan
118 84 nan
119 84 nan
120 84 nan
121 84 nan
122 84 nan
123 84 nan
124 84 nan
125 84 nan
126 84 nan
127 84 nan
128 84 nan
129 84 nan
130 84 nan
131 84 nan
132 84 nan
133 84 nan
134 84 nan
135 84 nan
136 84 nan
137 84 nan
138 84 nan
139 84 nan
140 84 nan
141 84 nan
142 84 nan
143 84 nan
144 84 nan
145 84 nan
146 84 nan
147 84 nan
148 84 nan
149 84 nan
150 84 nan
151 84 nan
152 84 nan
153 84 nan
154 84 nan
155 84 nan
156 84 nan
157 84 nan
158 84 nan
159 84 nan
160 84 nan
161 84 nan
162 84 nan
163 84 nan
164 84 nan
165 84 nan
166 84 nan
167 84 nan
168 84 nan
169 84 nan
170 84 nan
171 84 nan
172 84 nan
173 84 nan
174 84 nan
175 84 nan
176 84 nan
177 84 nan
178 84 nan
179 84 nan
180 84 nan
181 84 nan
182 84 nan
183 84 nan
184 84 nan
185 84 nan
186 84 nan
187 84 nan
188 84 nan
189 84 nan
190 84 nan
191 84 nan
192 84 nan
193 84 nan
194 84 nan
195 84 nan
196 84 nan
197 84 nan
198 84 nan
199 84 nan
200 84 nan
201 84 nan
202 84 nan
203 84 nan
204 84 nan
205 84 nan
206 84 nan
207 84 nan
208 84 nan
209 84 nan
210 84 nan
211 84 nan
212 84 nan
213 84 nan
214 84 nan
215 84 nan
216 84 nan
217 84 nan
218 84 nan
219 84 nan
220 84 nan
221 84 nan
222 84 nan
223 84 nan
224 84 nan
225 84 nan
226 84 nan
227 84 nan
228 84 nan
229 84 nan
230 84 nan
231 84 nan
232 84 nan
233 84 nan
234 84 nan
235 84 nan
236 84 nan
237 84 nan
238 84 nan
239 84 nan
240 84 nan
241 84 nan
242 84 nan
243 84 nan
244 84 nan
245 84 nan
246 84 nan
247 84 nan
248 84 nan
249 84 nan
250 84 nan
251 84 nan
252 84 nan
253 84 nan
254 84 nan
255 84 nan
256 84 nan
257 84 nan
258 84 nan
259 84 nan
260 84 nan
261 84 nan
262 84 nan
263 84 nan
264 84 nan
265 84 nan
266 84 nan
267 84 nan
268 84 nan
269 84 nan
270 84 nan
271 84 nan
272 84 nan
273 84 nan
274 84 nan
275 84 nan
276 84 nan
277 84 nan
278 84 nan
279 84 nan
280 84 nan
281 84 nan
282 84 nan
283 84 nan
